Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
Aha (大模型),"Shanghai Xingzhi Technology Co., Ltd.",China,2024-10-31,Industry,Multimodal,"Text-to-image,Text-to-video,Text-to-speech (TTS)",,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,10.0
VASA-1,Microsoft Research Asia,China,2024-10-31,Industry,Video,Video generation,229000000.0,4.012416e+19,,240.0,,4.0,NVIDIA RTX A6000,Unreleased,Unreleased,No,,Confident,Unknown,2024.0,10.0
AstroOne,Zhijiang Lab,China,2024-10-30,Unknown,Astronomy,Unknown,70000000000.0,,,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2024.0,10.0
aiXcoder-7B Base,Peking University,China,2024-10-30,Academia,Language,Code autocompletion,7000000000.0,,,,,128.0,NVIDIA A100 SXM4 40 GB,Unknown,Unknown,Unknown,1.0,Confident,Unknown,2024.0,10.0
Recraft V3,Recraft,United Kingdom of Great Britain and Northern Ireland,2024-10-30,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,10.0
Haiper 2.0,Haiper,United Kingdom of Great Britain and Northern Ireland,2024-10-29,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,10.0
Stable Diffusion 3.5 Medium,Stability AI,United Kingdom of Great Britain and Northern Ireland,2024-10-29,Industry,Image generation,"Image generation,Text-to-image",2500000000.0,,,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2024.0,10.0
Pro-PRIME,"Shanghai Jiao Tong University,Shanghai AI Lab,East China University of Science and Technology,Shanghai Tech University,Guangzhou Inernational Bio Island,Chinese Academy of Sciences,Shanghai Academy of Experimental Medicine",China,2024-10-28,Academia,Biology,Protein design,650000000.0,8.18e+20,,,,,,Unknown,Unknown,Unknown,1.0,Confident,Unknown,2024.0,10.0
Doubao-pro,ByteDance,China,2024-10-28,Industry,Language,"Language modeling/generation,Question answering,Text summarization,Text classification",500000000000.0,2.505e+25,8350000000000.0,,,,,API access,Unreleased,No,,Likely,Training cost,2024.0,10.0
Aya Expanse 32B,Cohere for AI,Canada,2024-10-24,Industry,Language,"Language modeling/generation,Translation",32300000000.0,6.688684e+21,34513333333.0,,,,,Open weights (restricted use),Unreleased,Yes,,Likely,Unknown,2024.0,10.0
Aya Expanse 8B,Cohere for AI,Canada,2024-10-24,Industry,Language,"Language modeling/generation,Translation",8000000000.0,1.65664e+21,34513333333.0,,,,,Open weights (restricted use),Unreleased,Yes,,Likely,Unknown,2024.0,10.0
Bielik 7B,"SpeakLeash,Cyfronet AGH",Poland,2024-10-24,Research collective,Language,"Language modeling/generation,Question answering",7000000000.0,,36000000000.0,,,256.0,NVIDIA GH200,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,10.0
GigaChat MAX,Sber,Russia,2024-10-24,Industry,Language,"Language modeling/generation,Question answering,Mathematical reasoning,Code generation,Chat,Visual question answering,Character recognition (OCR)",,,,,,,,API access,Unreleased,No,,Speculative,Unknown,2024.0,10.0
YandexGPT 4 Pro,Yandex,Russia,2024-10-24,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Retrieval-augmented generation",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,10.0
YandexGPT 4 Lite,Yandex,Russia,2024-10-24,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Retrieval-augmented generation",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,10.0
YOLOv11,Huddersfield University,United Kingdom of Great Britain and Northern Ireland,2024-10-23,Academia,Vision,Object detection,,,,,,,,Unknown,Unknown,Unknown,1527.0,Unknown,Unknown,2024.0,10.0
Mochi 1,Genmo,United States of America,2024-10-22,Industry,Video,"Video generation,Text-to-video",10000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,,Likely,Unknown,2024.0,10.0
NVLM-D 72B,NVIDIA,United States of America,2024-10-22,Industry,Vision,"Language modeling/generation,Vision-language generation,Question answering,Code generation,Translation,Quantitative reasoning",72000000000.0,3.02e+24,57016320000.0,,,128.0,NVIDIA H100 SXM5 80GB,Open weights (non-commercial),Open source,Yes,,Confident,SOTA improvement,2024.0,10.0
NVLM-H 72B,NVIDIA,United States of America,2024-10-22,Industry,Vision,"Language modeling/generation,Vision-language generation,Question answering,Code generation,Translation,Quantitative reasoning",72000000000.0,3.02e+24,125829120000.0,,,128.0,NVIDIA H100 SXM5 80GB,Unreleased,Unreleased,No,,Likely,Training cost,2024.0,10.0
NVLM-X 72B,NVIDIA,United States of America,2024-10-22,Industry,Vision,"Language modeling/generation,Vision-language generation,Question answering,Code generation,Translation,Quantitative reasoning",72000000000.0,3.0398181e+24,45875200000.0,,,128.0,NVIDIA H100 SXM5 80GB,Unreleased,Unreleased,No,,Likely,Training cost,2024.0,10.0
Claude 3.5 Haiku,Anthropic,United States of America,2024-10-22,Industry,Language,"Chat,Code generation,Language modeling/generation,Question answering",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,10.0
Stable Diffusion 3.5 Large,Stability AI,United Kingdom of Great Britain and Northern Ireland,2024-10-22,Industry,Image generation,"Image generation,Text-to-image",8100000000.0,,,,,,,Open weights (restricted use),Unreleased,Yes,,Confident,Unknown,2024.0,10.0
Stable Diffusion 3.5 Large Turbo,Stability AI,United Kingdom of Great Britain and Northern Ireland,2024-10-22,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,Open weights (restricted use),Unreleased,Yes,,Unknown,Unknown,2024.0,10.0
LongVU,"Meta AI,King Abdullah University of Science and Technology (KAUST),Korea University",United States of America,2024-10-22,Industry,Multimodal,"Video compression,Video,Language modeling/generation,Video description",7000000000.0,,,,,64.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Open source,Yes,168.0,Confident,Unknown,2024.0,10.0
Granite 3.0 8B,IBM,United States of America,2024-10-21,Industry,Language,"Language modeling/generation,Question answering,Translation,Text summarization,Text classification,Code generation",8100000000.0,5.832e+23,12000000000000.0,,,256.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,10.0
Granite 3.0 2B,IBM,United States of America,2024-10-21,Industry,Language,"Language modeling/generation,Question answering,Translation,Text summarization,Text classification,Code generation",2500000000.0,1.8e+23,12000000000000.0,,,768.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2024.0,10.0
Emu3,Beijing Academy of Artificial Intelligence / BAAI,China,2024-10-21,Academia,Video,"Video generation,Text-to-video,Image-to-video,Video-to-video,Image generation,Text-to-image,Visual question answering,Language modeling/generation,Question answering",8000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,458.0,Confident,Unknown,2024.0,10.0
Xunguang ,Alibaba DAMO Academy,China,2024-10-21,Industry,Video,"Video generation,Video editing",,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,10.0
Taiyi (旷视太乙),Megvii Inc,China,2024-10-21,Industry,Multimodal,"Chat,Language modeling/generation,Question answering,Visual question answering,Image captioning,Face verification,Character recognition (OCR)",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2024.0,10.0
Zhiyun Culture LLM (智云文化大模型) ,"Xinhua Zhiyun Technology Co., Ltd.",China,2024-10-21,Industry,Multimodal,"Transcription,Text summarization,Search,Video editing,Video classification,Image completion",,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2024.0,10.0
Allegro,Rhymes AI,United States of America,2024-10-20,Industry,Video,"Video generation,Text-to-video",2975000000.0,6.565847e+22,,,,256.0,NVIDIA H100 SXM5 80GB,Open weights (unrestricted),Unreleased,Yes,,Speculative,Unknown,2024.0,10.0
Depth Anything V2 Giant,"Tik Tok,Hong Kong University",China,2024-10-20,Industry,3D modeling,3D reconstruction,1300000000.0,,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2024.0,10.0
Depth Anything V2 Large,"Tik Tok,Hong Kong University",China,2024-10-20,Industry,3D modeling,3D reconstruction,335300000.0,,,,,,,Open weights (non-commercial),Unreleased,Yes,,Confident,Unknown,2024.0,10.0
Sonic,Cartesia,United States of America,2024-10-19,Industry,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,10.0
Yi-Lightning,01.AI,China,2024-10-18,Industry,Language,Language modeling/generation,,1.5e+24,,720.0,,2000.0,NVIDIA H100 SXM5 80GB,API access,Unreleased,No,,Confident,Training cost,2024.0,10.0
TeleChat2-35B,China Telecom,China,2024-10-18,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning,Chat,Text summarization,Code generation",35000000000.0,,,,,,,Open weights (restricted use),Open (restricted use),Yes,,Confident,Unknown,2024.0,10.0
Janus 1.3B,"DeepSeek,The University of Hong Kong,Peking University",China,2024-10-17,Industry,Language,"Language modeling/generation,Question answering,Visual question answering",1300000000.0,,,168.0,,16.0,NVIDIA A100 SXM4 40 GB,Open weights (restricted use),Open source,Yes,,Confident,Unknown,2024.0,10.0
Belle-whisper-larger-v3-turbo-zh ,KE Holdings Inc. (“Beike”),China,2024-10-16,Industry,Speech,Speech recognition (ASR),,,,,,,,Open weights (unrestricted),Unknown,Yes,,Unknown,Unknown,2024.0,10.0
Ministral 3B,Mistral AI,France,2024-10-16,Industry,Language,"Language modeling/generation,Question answering,Code generation,Quantitative reasoning",3000000000.0,,,,,,,API access,Unreleased,No,,Confident,Unknown,2024.0,10.0
Ministral 8B,Mistral AI,France,2024-10-16,Industry,Language,"Language modeling/generation,Question answering,Code generation,Quantitative reasoning",8000000000.0,,,,,,,Open weights (non-commercial),Unreleased,Yes,,Confident,Unknown,2024.0,10.0
Marco-o1,Alibaba,China,2024-10-16,Industry,Language,"Language modeling/generation,Question answering,Quantitative reasoning",7000000000.0,,,,,,,Open weights (unrestricted),Unreleased,Yes,127.0,Confident,Unknown,2024.0,10.0
CHAI-1,Chai discovery,United States of America,2024-10-15,Industry,Biology,"Protein folding prediction,Protein-ligand contact prediction",,7.7605724e+21,,720.0,,128.0,NVIDIA A100,Open weights (non-commercial),Open (non-commercial),Yes,0.0,Confident,SOTA improvement,2024.0,10.0
Pika 1.5,Pika Labs,United States of America,2024-10-15,Industry,Video,"Video generation,Text-to-video",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,10.0
Tiangong SkyPaint,Kunlun Inc.,China,2024-10-15,Industry,Image generation,Image generation,,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,10.0
Firefly Video,Adobe,United States of America,2024-10-14,Industry,Video,"Video generation,Text-to-video,Image-to-video",,,,,,,,Hosted access (no API),Unreleased,No,,Unknown,Unknown,2024.0,10.0
SANA 1.6B,"NVIDIA,Massachusetts Institute of Technology (MIT),Tsinghua University",United States of America,2024-10-14,Industry,Image generation,"Text-to-image,Image generation",1648000000.0,,,,,,,Open weights (non-commercial),Open source,Yes,,Confident,Unknown,2024.0,10.0
Alibaba-NLP (mGTE),"Alibaba,Hong Kong Polytechnic University",China,2024-10-14,Industry,Language,Semantic embedding,304000000.0,,,,,1.0,NVIDIA A100,Unknown,Unknown,Unknown,217.0,Confident,Unknown,2024.0,10.0
MolPath,"Southwest Petroleum University,East China Normal University",China,2024-10-13,Academia,Biology,Small molecule property prediction,,,,,,,,Unknown,Unknown,Unknown,5.0,Likely,Unknown,2024.0,10.0
RNADiffFold,"Hangzhou Institute of Medicine,Zhejiang University (ZJU),University of Chinese Academy of Sciences",China,2024-10-13,Academia,Biology,RNA structure prediction,,,,,,1.0,NVIDIA A40 PCIe,Open weights (unrestricted),Open source,Yes,10.0,Confident,Unknown,2024.0,10.0
PROPERMAB,Regeneron,United States of America,2024-10-12,Industry,Biology,Antibody property prediction,,,,,,,,Unknown,Unknown,Unknown,4.0,Confident,Unknown,2024.0,10.0
Yuel 2,Pennsylvania State University,United States of America,2024-10-12,Academia,Biology,Protein-ligand binding affinity prediction,,,,,,,,Open weights (non-commercial),Open (non-commercial),Yes,2.0,Confident,Unknown,2024.0,10.0
vScreenML 2.0,"Fox Chase Cancer Center,Temple University School of Pharmacy",United States of America,2024-10-12,Academia,Biology,Drug discovery,,,,,,,,Unreleased,Unreleased,No,0.0,Confident,Unknown,2024.0,10.0
EvoBind2,"Stockholm University,Science for Life Laboratory",Sweden,2024-10-12,Academia,Biology,Protein design,,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2024.0,10.0
ALICE,"Nanhu Brain-Computer Interface Institute,Lingang Laboratory,Medical School of Nantong University,Zhejiang University School of Medicine",China,2024-10-11,Academia,Biology,Protein design,,,,,,,,Unknown,Unknown,Unknown,0.0,Confident,Unknown,2024.0,10.0
Deep Learning Enabled Discovery of Kinase Drug Targets in Pharos,"West Virginia University,University of New Mexico",United States of America,2024-10-11,Academia,Biology,Protein-ligand binding affinity prediction,,,1682725.0,,,,,Unknown,Unknown,Unknown,0.0,Speculative,Unknown,2024.0,10.0
T2V-Turbo-v2,"University of California Santa Barbara (UCSB),University of California Los Angeles (UCLA),Amazon,University of Waterloo",United States of America,2024-10-11,Academia,Video,"Video generation,Text-to-video",,,,,,8.0,NVIDIA A100,Open weights (unrestricted),Open (non-commercial),Yes,,Unknown,Unknown,2024.0,10.0
Baichuan-Omni,"Baichuan,Westlake University,Zhejiang University (ZJU)",China,2024-10-11,Industry,Language,"Visual question answering,Language modeling/generation,Video description,Speech synthesis,Image captioning",7000000000.0,,,,,,,Unreleased,Unreleased,No,20.0,Confident,Unknown,2024.0,10.0
ProteinChat,"University of California San Diego,BioMap Research,The Scripps Research Institute,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)",United States of America,2024-10-10,Academia,Biology,Protein function prediction,14000000000.0,,,,,,,Unknown,Unknown,Unknown,8.0,Likely,Unknown,2024.0,10.0
HaloClass,"University of California Davis,Pt. Jawahar Lal Nehru Memorial Medical College,Purdue University",United States of America,2024-10-10,Academia,Biology,Protein classification,,,25227.0,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2024.0,10.0
IEV2MOL,Tokyo Institute of Technology,Japan,2024-10-10,Academia,Biology,Drug discovery,,,73585425.0,,,,,Unknown,Unknown,Unknown,,Likely,Unknown,2024.0,10.0
RDT-1B,Tsinghua University,China,2024-10-10,Academia,Robotics,Robotic manipulation,1200000000.0,4.06e+22,,720.0,,48.0,NVIDIA H100 PCIe,Open weights (unrestricted),Open source,Yes,340.0,Likely,SOTA improvement,2024.0,10.0
ProCALM (Uniref9B),"Profluent Bio,California Institute of Technology",United States of America,2024-10-09,Industry,Biology,"Proteins,Protein generation",764000000.0,,,60.0,,4.0,NVIDIA A100,Unknown,Unknown,Unknown,8.0,Confident,Unknown,2024.0,10.0
SCUBA-D,"University of Science and Technology of China (USTC),Oristruct Biotech Company,iFLYTEK Research",China,2024-10-09,Academia,Biology,Protein design,,,,,,,,Unknown,Unknown,Unknown,0.0,Unknown,Unknown,2024.0,10.0
AF_unmasked,"Linköping University,Uppsala University,Stockholm University",Sweden,2024-10-09,Academia,Biology,Protein folding prediction,,,,,,,,Unknown,Unknown,Unknown,24.0,Unknown,Unknown,2024.0,10.0
Palmyra X 004,Writer,United States of America,2024-10-09,Industry,Language,"Language modeling,Language modeling/generation,Question answering,Code generation,Retrieval-augmented generation",150000000000.0,,,,,,,API access,Unreleased,No,,Unknown,SOTA improvement,2024.0,10.0
Chirp 2 Speech-to-Text,Google,United States of America,2024-10-09,Industry,Speech,"Speech recognition (ASR),Speech-to-text,Translation",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2024.0,10.0
Genesis,"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss Institute of Bioinformatics,Imperial College London,University of Oxford,Prescient Design",Switzerland,2024-10-08,Academia,Biology,Protein design,,,35435.0,,,,,Open weights (unrestricted),Open source,Yes,4.0,Likely,Unknown,2024.0,10.0
CLEAN-Contact,"Cleveland Clinic,Kent State University,Pacific Northwest National Laboratory",United States of America,2024-10-08,Academia,Biology,Enzyme function prediction,,,224742.0,,,,,Unreleased,Open (non-commercial),No,1.0,Confident,Unknown,2024.0,10.0
SO3LR,"University of Luxembourg,Technische Universitat Berlin,Berlin Institute for the Foundations of Learning and Data,DeepMind,Max Planck Institute for Informatics,Korea University",Luxembourg,2024-10-08,Academia,Biology,"Protein folding prediction,Molecular simulation",,,,86.0,,,NVIDIA H100 PCIe,Unknown,Unknown,Unknown,0.0,Likely,Unknown,2024.0,10.0
CogVideoX,"Z.ai (Zhipu AI),Tsinghua University",China,2024-10-08,Industry,Video,"Video generation,Text-to-video",5000000000.0,,,,,,,Open weights (restricted use),Open source,Yes,,Confident,Unknown,2024.0,10.0
GR-2,ByteDance,China,2024-10-08,Industry,Robotics,"Video,Action recognition,Video generation,Instruction interpretation,Robotic manipulation",230000000.0,,,,,,,Unreleased,Unreleased,No,162.0,Confident,SOTA improvement,2024.0,10.0
